,sizes,product_titles,prices,product_details,About_this_item,descriptions,img_url
0," S ,  M ,  XL ",KOTTY Women's Single Breasted Relaxed Fit Shawl Collar 3/4 Sleeve Blazer,399.0,"[[{'Material composition': 'Viscose Rayon', 'Style': 'Open front', 'Closure type': 'Snap', 'Pattern': 'Solid', 'Country of Origin': 'India', 'Manufacturer': 'Kotty Life Style Pvt.Ltd GB-65 Bharat Vihar Lakkarpur Fridabad Haryana121009, Kotty Life Style Pvt.Ltd GB-65 Bharat Vihar Lakkarpur Fridabad Haryana121009', 'Packer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Importer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Item Weight': '400 g', 'Item Dimensions LxWxH': '30 x 20 x 3 Centimeters', 'Generic Name': 'Casual Blazer'}]]","Fabric: Crafted from luxurious viscose Rayon for comfort and style., Fit: Designed with a flattering relaxed fit for versatile styling options., Wash Care: Easily maintainable with machine wash convenience., Sizing: For the perfect fit, consult our size chart in the image., Origin: Proudly made in India, supporting local craftsmanship and industry.",,None
1," S ,  M ,  L ,  2XL ,  3XL ,  4XL ,  5XL ",ANNI DESIGNER Women's Cotton Blend Straight Printed Kurta & Pant,489.0,"[[{'Material type': 'Cotton Blend', 'Fit type': 'Straight', 'Style': 'Regular', 'Closure type': 'Pull-On', 'Care instructions': 'Dry Clean Only', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'ANNI DESIGNER, Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Packer': 'Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Importer': 'Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Item Weight': '350 g', 'Item Dimensions LxWxH': '28 x 22 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta with Pant', 'Generic Name': 'Kurta with Pant'}]]","Kurta Set Fabric: Cotton Blend (60%cotton,40%polyster) || Kurta Set Color :- White/Blue, Style: Straight || Length: Calf Length || Sleeves: 3/4, This set includes: 1 Kurta with 1 Pant || Work : Printed || Neck Style:- Round Neck, Occassion: Traditional wear, Casual Wear, party wear, evening wear,Please Click On Brand Name ""ANNI DESIGNER"" For More Products., Product Color May Slightly Vary Due To Photographic Lighting Sources Or Your Monitor Settings",,None
2," S ,  M ,  XL ,  2XL ,  3XL ,  4XL ,  5XL ",ANNI DESIGNER Women's Cotton Blend Straight Printed Kurta with Palazzo,489.0,"[[{'Material composition': 'Cotton Blend', 'Length': 'Calf Length', 'Sleeve type': '3/4 Sleeve', 'Neck style': 'Round Neck', 'Style': 'Regular', 'Material type': 'Cotton Blend', 'Country of Origin': 'India', 'Manufacturer': 'ANNI DESIGNER, Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Packer': 'Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Importer': 'Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Item Weight': '350 g', 'Item Dimensions LxWxH': '28 x 22 x 2 Centimeters', 'Generic Name': 'Kurta with Palazzo'}]]","Kurta and Bottom Fabric: Cotton Blend || Kurta Set Color :- Green, Style: Straight || Length: Calf Length || Sleeves: 3/4 Sleeves || Size Chart- Kurta-S-36 in, M-38 in , L-40 in , XL-42 in , XXL-44 in,Pant :- S-28 in, M-30 in , L-32 in, XL- 34 in , XXL- 36 in,For More Please refer to the size Chart below., This set includes: 1 Kurta with 1 Pant || Work : Printed || Neck Style:- Round Neck, Colour Declaration : There might be slight variation in the actual color of the product due to different screen resolutions., Ocassion: Traditional wear, Casual Wear, party wear, evening wear,Please Click On Brand Name ""ANNI DESIGNER"" For More Products.",,None
3," S ,  M ,  L ,  2XL ,  3XL ,  4XL ,  5XL ",ANNI DESIGNER Women's Cotton Blend Straight Embroidered Kurta Set With Dupatta,689.0,"[[{'Material type': 'Cotton Blend', 'Fit type': 'Straight', 'Style': 'Regular', 'Closure type': 'Pull On', 'Care instructions': 'Dry Clean Only', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'ANNI DESIGNER, Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Packer': 'Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Importer': 'Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Item Weight': '350 g', 'Item Dimensions LxWxH': '28 x 22 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta, Scarf', 'Generic Name': 'Kurta with Pant & Dupatta'}]]","Kurta Set Fabric: Cotton Blend || Kurta Set Color :- Navy Blue, Style: Straight || Length: Calf Length || Sleeves: 3/4 Sleeves || Size Chart- Kurta-S-36 in, M-38 in , L-40 in , XL-42 in , XXL-44 in,Pant :- S-28 in, M-30 in , L-32 in, XL- 34 in , XXL- 36 in,For More Please refer to the size Chart below., This set includes: 1 Kurta and 1 Pant with Dupatta || Work :- Printed & Embroidered || Neck Style:- Round Neck, Colour Declaration : There might be slight variation in the actual color of the product due to different screen resolutions., Ocassion: Traditional wear, Casual Wear, party wear, evening wear,Please Click On Brand Name ""ANNI DESIGNER"" For More Products.",,None
4," S ,  M ,  L ,  XL ",Yashika Women's Trendy Printed Cotton Blend Straight Light Green Color Kurta and Palazzo Set,489.0,"[[{'Material type': 'Cotton Blend', 'Fit type': 'Regular', 'Style': 'Kurta Set', 'Theme': 'Floral', 'Closure type': 'No Closure', 'Care instructions': 'Machine Wash', 'Country of Origin': 'India', 'Manufacturer': 'AP ENTERPRISES,SHOP NO119 , SANGINI TEXTILE HUB-B, KUMBHARIA ROAD, SURAT GUJARAT India 395010, AP ENTERPRISES,SHOP NO119 , SANGINI TEXTILE HUB-B, KUMBHARIA ROAD, SURAT GUJARAT India 395010', 'Packer': 'AP ENTERPRISES,SHOP NO119 , SANGINI TEXTILE HUB-B, KUMBHARIA ROAD, SURAT GUJARAT India 395010', 'Importer': 'AP ENTERPRISES,SHOP NO119 , SANGINI TEXTILE HUB-B, KUMBHARIA ROAD, SURAT GUJARAT India 395010', 'Item Weight': '480 g', 'Item Dimensions LxWxH': '28 x 20 x 4 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta, Pants', 'Generic Name': 'Shirt'}]]","Fit Type: Regular || Kurta & Palazzo Color - Light Green, Kurta, Palazzo Material: Cotton Blend, Style: Stylish Kurta || Knee Length with 3/4 Sleeve with Palazzo, Package contain: Kurta || Palazzo, Ocassion - Party Wear || Festival Wear || Evening Wear || Ceremony Wear || Get-To-Gather Wear",,None
5," XS ,  S ,  M ,  L ,  2XL ",Sheetal Associates Women Casual Regular Sleeves Crepe Solid Fit and Flare Dress - Pack of 1,449.0,"[[{'Material type': 'Crepe', 'Length': 'Maxi', 'Occasion type': 'Bachelorette Party, Wedding, Bachelor Party, Baby Shower, Anniversary', 'Sleeve type': 'Half Sleeve', 'Pattern': 'Solid', 'Style': 'Fit And Flare', 'Country of Origin': 'India', 'Manufacturer': 'Sheetal Associates, Sheetal Associates', 'Packer': 'Sheetal Associates SURAT GUJARAT', 'Importer': 'Sheetal Associates', 'Item Weight': '250 g', 'Item Dimensions LxWxH': '30 x 16 x 3 Centimeters', 'Net Quantity': '1.00 count', 'Generic Name': 'Dress'}]]","Sleeve Style: Regular Sleeves, Fabric: Crepe| Pattern: Solid, Ideal For: Women, Occasion: Casual, Dress Type : Fit and Flare | Length: Midi/Calf Length",,None
6," S ,  M ,  L ,  XL ,  3XL ,  4XL ,  5XL ",GoSriKi Women's Cotton Blend Embroidered Straight Kurta with Pant & Dupatta,689.0,"[[{'Material composition': 'Cotton Blend', 'Length': 'Calf Length', 'Sleeve type': '3/4 Sleeve', 'Neck style': 'Split Neck', 'Style': 'Regular', 'Material type': 'Cotton Blend', 'Manufacturer': 'GoSriKi', 'Item Weight': '350 g', 'Item Dimensions LxWxH': '28 x 22 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta, Pant, Dupatta'}]]","Kurta Fabric: Cotton Blend || Bottom Fabric : Cotton Blend || Dupatta Fabric : Embroidered Poly Cotton, Style: Straight || Length: Calf Length || Sleeves: 3/4, This set includes: Kurta with Bottomwear & Dupatta || Kurta Pattern :- Embroidered, Ocassion: Traditional wear, Casual Wear, party wear, evening wear,Please Click On Brand Name ""GoSriKi"" For More Products., Product Color May Slightly Vary Due To Photographic Lighting Sources Or Your Monitor Settings",,https://m.media-amazon.com/images/I/41ibnH6eBWL._SX342_SY445_.jpg
7," 26 ,  30 ,  32 ,  34 ",KOTTY Women's High Rise Viscose Rayon Relaxed Fit Korean Trousers,329.0,"[[{'Material type': 'Polyester Blend', 'Length': 'Full length', 'Style': 'Casual trousers', 'Closure type': 'Zipper', 'Occasion type': 'Casual', 'Care instructions': 'Machine Wash', 'Country of Origin': 'India', 'Manufacturer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009, Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Packer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Importer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '30 x 20 x 3 Centimeters', 'Generic Name': 'Pants'}]]","Type:Women Hige Rise Pant, Fabric:Polyester blend, Fabric care:Machine wash, Length:Regular Length, Closure:Zipper",,None
8," XS ,  M ,  L ",Aahwan Women's Printed & Girls' Puff Sleeve Tie Front Ditsy Floral Slim Fit Top,369.0,"[[{'Material composition': '95% Polyester, 5% Spandex', 'Pattern': 'Printed', 'Fit type': 'Slim Fit', 'Sleeve type': 'Short Sleeve', 'Collar style': 'Collarless', 'Length': 'Crop', 'Country of Origin': 'India', 'Manufacturer': 'Aahwan Creation, Aahwan Creation, Surat', 'Packer': 'Aahwan Creation', 'Item Weight': '110 g', 'Net Quantity': '1.00 count'}]]","Model (Height 5'8"") is wearing S size, Material: 95% Polyester 5% Spandex, Pattern: Printed, Sleeve: Short Slevees, Neck : Sweetheart, Fit Type: Slim Fit, Closure: Pull On, Details: Crop Top, Slim Fit, Printed, Sweetheart Neckline",,None
9," XS ,  S ,  L ,  XL ,  2XL ,  3XL ",Fabricorn Combo of Plain Color Stylish Up and Down Cotton Tshirt for women,399.0,"[[{'Pattern': 'Solid', 'Fit type': 'Loose Fit', 'Sleeve type': 'Short Sleeve', 'Collar style': 'Round Collar', 'Length': 'Standard length', 'Occasion type': 'Casual', 'Country of Origin': 'India', 'Item Weight': '130 g'}]]","Fabric Type: Cotton; Pattern Name: Solid, Closure Type: Pull On, Sleeve Type: Short Sleeve, Collar Style: Round Collar; Fit Type: Regular Fit, Material Composition: 100% Cotton; Occasion Type: Casual",,None
