,sizes,product_titles,prices,product_details,About_this_item,descriptions
0," XS ,  S ,  L ,  XL ,  2XL ",DIGITAL SHOPEE Women's & Girls' Solid Side Split Hem Flare Leg Bell Bottom Pants Trouser,304.0,"[{'Material type': 'Polyester', 'Length': 'Full length', 'Style': 'Modern', 'Closure type': 'Pull On', 'Occasion type': 'Graduation, Diwali, Anniversary, Birthday, Independence Day', 'Care instructions': 'Machine Wash', 'Country of Origin': 'India', 'Manufacturer': 'DIGITAL SHOPEE, J-862, SITAPURA, JAIPUR-302022', 'Packer': 'DIGITAL SHOPEE', 'Importer': 'DIGITAL SHOPEE', 'Item Weight': '100 g', 'Item Dimensions LxWxH': '14 x 10 x 4 Centimeters', 'Net Quantity': '1.00 count', 'Generic Name': 'Pants'}]","Material: 95% Polyester 5% Polyester, Pattern: Solid, Length: Regular, Waist Line: High Waist, Sheer: No, Pattern Type: Solid/Plain, Details: Split Flared Hem, Bootcut",
1," S ,  M ,  XL ,  2XL ,  3XL ,  4XL ,  5XL ",ANNI DESIGNER Women's Cotton Blend Straight Printed Kurta with Palazzo,479.0,"[{'Material type': 'Cotton Blend', 'Fit type': 'Straight', 'Style': 'ABP Maroon-NW_044', 'Closure type': 'Pull On', 'Care instructions': 'Dry Clean Only', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'ANNI DESIGNER, Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Packer': 'Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Importer': 'Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Item Weight': '350 g', 'Item Dimensions LxWxH': '28 x 22 x 2 Centimeters', 'Included Components': 'Kurta, Pants', 'Generic Name': 'Kurta with Palazzo'}]","Kurta Set Fabric: Cotton Blend || Kurta Set Color :- Maroon, Style: Straight || Length: Calf Length || Sleeves: 3/4 Sleeves || Size Chart- Kurta-S-36 in, M-38 in , L-40 in , XL-42 in , XXL-44 in,Pant :- S-28 in, M-30 in , L-32 in, XL- 34 in , XXL- 36 in,For More Please refer to the size Chart below., This set includes: 1 Kurta and 1 Palazzo || Work :- Printed || Neck Style:- Round Neck, Colour Declaration : There might be slight variation in the actual color of the product due to different screen resolutions., Ocassion: Traditional wear, Casual Wear, party wear, evening wear,Please Click On Brand Name ""ANNI DESIGNER"" For More Products.",
2," 9 Years-10 Years ,  11 Years-12 Years ,  13 Years-14 Years ,  S ,  M ,  2XL ",FCV Rayon Printed Jumpsuit for Women,549.0,"[{'Style': 'Jumpsuit', 'Closure type': 'Pull On', 'Material': 'Rayon', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'Falguni, Sanganer Jaipur Rajasthan', 'Item Dimensions LxWxH': '30.5 x 25.4 x 2.5 Centimeters', 'Net Quantity': '1.00 count'}]","Neck Type: V Neck, Fabric: Rayon Viscose, Style: Jumpsuit; Pattern: Printed, Age Range Description: Adult; Closure Type: Zipper; Sleeve Type: Cap Sleeve, Beautiful jump suit to sparkle your wardrobe! It is perfect for Casual Wear, Party Wear and Any Special Occasion.",
3," S ,  M ,  XL ,  2XL ",KLOSIA Women Viscose Embroidered Kurti Pant and Dupatta Set,599.0,"[{'Material composition': '100% Viscose', 'Length': 'Calf Length', 'Sleeve type': '3/4 Sleeve', 'Neck style': 'Round Neck', 'Style': 'Regular', 'Material type': 'Viscose', 'Manufacturer': 'Klosia Empire', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '30 x 10 x 3 Centimeters', 'Included Components': 'Dupatta'}]","â˜… Fit Type: Straight; Salwar Suits : Straight Kurta Pant and Dupatta Set, â˜… Product Material :- Viscose Slub || Colour :- Wine || Pattern :- Solid Embroidered, â˜… Style :- Straight Solid Kurta || Sleeve Length :- 3/4 Sleeve || Bottom :- Pant, â˜… Sizes :- S,M,L,XL,XXL (All Ragular Size Avalible), â˜… Occasion :- Casual ,Office wear ,Party ,Wedding , Ragular & Festive",
4," M ,  L ,  XL ",Women Floral Print Anarkali Kurta With Pant and Dupatta,810.0,"[{'Material composition': 'Georgette', 'Length': 'Ankle Length', 'Sleeve type': 'Long Sleeve', 'Neck style': 'Round Neck', 'Style': 'Anarkali', 'Material type': 'Georgette', 'Country of Origin': 'India', 'Manufacturer': 'Wedani Lifestyle, Wedani Lifestyle', 'Packer': 'wedani.lifestyle@gmail.com', 'Importer': 'Wedani Lifestyle', 'Item Weight': '700 g', 'Item Dimensions LxWxH': '14 x 12 x 3 Centimeters', 'Net Quantity': '3.00 count', 'Included Components': 'Dupatta', 'Generic Name': 'Fashion Vest'}]","Fit Type: Anarkali Regular Fit, Product color might slightly vary due to photographic lighting sources or your monitor settings, Style: Anarkali || Length: Calf Length || Sleeves: 3/4 Sleeves, Size Chart- Kurta-S-36 in, M-38 in , L-40 in , XL-42 in, TOP FABRIC :-100% GEORGETTE INNER AND BOTTOM FABRIC :- 100% CREPE, This set includes: 1 Kurta and 1 Pants with Dupatta || Work : Printed || Neck Style:- Round Neck",
5," S ,  M ,  L ,  2XL ",KSHS Women's Cotton Printed Night Suit Set of Top & Shorts,499.0,"[{'Material composition': 'Cotton Blend', 'Pattern': 'Solid', 'Length': 'Above knee', 'Care instructions': 'Hand Wash Only', 'Closure type': 'Drawstring', 'Style': 'Shorts', 'Country of Origin': 'India', 'Manufacturer': 'PREET LIFE SCIENCE, 9990008313', 'Packer': 'PREET LIFE SCIENCE', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '20 x 20 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'T Shirt, Shorts', 'Generic Name': 'Pajama Set'}]","Purpose: night suit for women, Fit Type: Regular (Relaxed) Fit., MATERIAL: 100% Super Combed Cotton with stylish and crazy prints. This Night Dress is made of the best quality breathable cotton fabric., CONTENT: 1 Printed Top and 1 Printed Short - Ideal for Sleepwear | Loungewear | Nightwear | Active Wear | Top and Shorts Set for Women | Short Night Suits for Women | Night Suit Set for Women., SHORTS: Waist is elasticated along with Drawstring and comes with convenient both side pockets.",
6," S ,  M ,  XL ,  2XL ",KOTTY Women's Solid Relaxed Fit Full Sleeve Co-ord Blazer and Trouser Set.,639.0,"[{'Material composition': 'Polyester Blend', 'Style': 'KTTDRESSSET24L', 'Neck style': 'Round Neck', 'Pattern': 'Solid', 'Country of Origin': 'India', 'Manufacturer': 'Kotty Lifestyle Pvt Ltd, Gb-65,Bharat Vihar,Lakkarpur, Faridabad,Haryana,121009, Kotty Lifestyle Pvt Ltd, Gb-65,Bharat Vihar,Lakkarpur, Faridabad,Haryana,121009', 'Packer': 'Kotty Lifestyle Pvt Ltd, Gb-65,Bharat Vihar,Lakkarpur, Faridabad,Haryana,121009', 'Importer': 'Kotty Lifestyle Pvt Ltd, Gb-65,Bharat Vihar,Lakkarpur, Faridabad,Haryana,121009', 'Item Weight': '450 g', 'Item Dimensions LxWxH': '30 x 20 x 3 Centimeters', 'Generic Name': 'suit'}]","Fabric: Crafted from luxurious viscose Rayon for comfort and style., Fit: Designed with a flattering relaxed fit for versatile styling options., Wash Care: Easily maintainable with machine wash convenience., Sizing: For the perfect fit, consult our size chart in the image., Origin: Proudly made in India, supporting local craftsmanship and industry.",
7," L ,  XL ,  2XL ",HSR Women Waist Shapewear with Anti Rolling Strip Tummy Control Tucker Waist Slimming Panties Shapewear Underwear Waist Shapewear,287.0,"[{'Material composition': 'Polyester', 'Care instructions': 'Hand Wash Only', 'Style': 'Waist Shapewear Tummy Tucker', 'Pattern': 'Solid', 'Country of Origin': 'India', 'Manufacturer': 'HSR Retail', 'Item Weight': '100 g', 'Net Quantity': '1.00 count', 'Generic Name': 'Waist Shapewear'}]","Material : 90% Nylon and 10% Spandex, Breathable & Comfortable: the under dress shapewear is Nylon+Spandex and cotton crotch ,has strong elasticity ,much comfortable for all day wearing and very healthy to wear every day., You can use this body shaper shorts as wedding dress shapewear, or belly shaper, or tummy contrl ship shorts for under dresses., The tummy control shapewear underwear is almost invisible under your clothing, no one will ever know you have them on, but they will notice your sexy new curves!, The control bodyshorts is suits for all the ladies who wanna stay in shape or the one want to loss belly fat.",
8," S ,  L ,  XL ,  2XL ,  3XL ",MEERA FAB Women's Cotton Printed Anarkali Kurta With Palazzo & Dupatta Set,793.0,"[{'Material type': 'Cotton', 'Fit type': 'Regular', 'Style': 'Regular', 'Closure type': 'Pull On', 'Care instructions': 'Machine Wash', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'Meera Clothings', 'Item Weight': '410 g', 'Item Dimensions LxWxH': '16 x 14 x 4 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta, Pant & Dupatta'}]","Size Chart- Kurta- XS- 34 in , S-36 in , M-38 in , L-40 in , XL-42 in , XXL-44 in. For More Please refer to the size Chart below.., Package Contains 1 kurta ,1 Palazzo & Dupatta, Fabric Kurta :- Cotton , Palazzo - Cotton & Dupatta- Mulmul, Colour Declaration : There might be slight variation in the actual color of the product due to different screen resolutions., SLEEVE:- 3/4 Regular Sleeves // Neck Style:- Round Neck",
9," S ,  M ,  XL ,  2XL ,  3XL ",Fashion SAY Kurta Set for Women Women's Anarkali Regular Wear Crepe Kurta With Dupatta Party Dress (Mustard)-P,499.0,"[{'Material type': 'Crepe', 'Style': 'Tunic', 'Closure type': 'Elastic', 'Care instructions': 'Machine Wash', 'Age range description': 'Adult', 'Sleeve type': '3/4 Sleeve', 'Country of Origin': 'India', 'Manufacturer': 'Fashion SAY, Fashion SAY', 'Packer': 'Fashion SAY', 'Importer': 'Fashion SAY', 'Item Weight': '200 g'}]","Disclaimer : Product Color May Slightly Vary Due to Photographic Lighting Sources or Your Monitor Settings, KURTI SIZE :- SMALL SIZE - 36"" MEDIUM SIZE - 38"" LARGE SIZE - 40"" X-LARGE - 42"" XX-LARGE-44"" - 3X-LARGE-46"", KURTI LENGTH :- Up to 46"" KURTI SLEEVES :- 3/4 Sleeves - KURTI STITCHING :- Interlock Stitching, Kurta Fabric 100% Soft High-Quality Crepe, Dupatta - 100% Soft High-Quality Crepe, Product Color : Kurti ( Top ) - Wine Color , Dupatta - Wine Color, Accompaniments: Kurta length: - 50 inch / 128 cm"", Sleeves Length:- 17 inch / 44 cm"", Dupatta Length:- Full Size (More then 2 meter)",
